,Sample Ave. (C)
2024-12-17T13:51:05-05:00,56.4
2024-12-17T13:51:06-05:00,56.3
2024-12-17T13:51:07-05:00,56.5
2024-12-17T13:51:08-05:00,56.4
2024-12-17T13:51:09-05:00,56.1
2024-12-17T13:51:10-05:00,56.3
2024-12-17T13:51:11-05:00,56.3
2024-12-17T13:51:12-05:00,56.3
2024-12-17T13:51:13-05:00,56.3
2024-12-17T13:51:14-05:00,56.3
2024-12-17T13:51:15-05:00,56.2
2024-12-17T13:51:16-05:00,56.2
2024-12-17T13:51:17-05:00,56.2
2024-12-17T13:51:18-05:00,56.2
2024-12-17T13:51:19-05:00,56.2
2024-12-17T13:51:20-05:00,56.2
2024-12-17T13:51:21-05:00,56.2
2024-12-17T13:51:22-05:00,56.2
2024-12-17T13:51:23-05:00,56.1
2024-12-17T13:51:24-05:00,56.1
2024-12-17T13:51:25-05:00,56.1
2024-12-17T13:51:26-05:00,56.1
2024-12-17T13:51:27-05:00,56.1
2024-12-17T13:51:28-05:00,56.1
2024-12-17T13:51:29-05:00,56.1
2024-12-17T13:51:30-05:00,56
2024-12-17T13:51:31-05:00,56
2024-12-17T13:51:32-05:00,56
2024-12-17T13:51:33-05:00,56
2024-12-17T13:51:34-05:00,56
2024-12-17T13:51:35-05:00,56
2024-12-17T13:51:36-05:00,56
2024-12-17T13:51:37-05:00,56
2024-12-17T13:51:38-05:00,55.9
2024-12-17T13:51:39-05:00,55.9
2024-12-17T13:51:40-05:00,55.9
2024-12-17T13:51:41-05:00,55.9
2024-12-17T13:51:42-05:00,55.9
2024-12-17T13:51:43-05:00,55.9
2024-12-17T13:51:44-05:00,55.9
2024-12-17T13:51:45-05:00,55.9
2024-12-17T13:51:46-05:00,55.8
2024-12-17T13:51:47-05:00,55.8
2024-12-17T13:51:48-05:00,55.8
2024-12-17T13:51:49-05:00,55.8
2024-12-17T13:51:50-05:00,55.8
2024-12-17T13:51:51-05:00,55.8
2024-12-17T13:51:52-05:00,55.8
2024-12-17T13:51:53-05:00,55.8
2024-12-17T13:51:54-05:00,55.7
2024-12-17T13:51:55-05:00,55.7
2024-12-17T13:51:56-05:00,55.7
2024-12-17T13:51:57-05:00,55.7
2024-12-17T13:51:58-05:00,55.7
2024-12-17T13:51:59-05:00,55.7
2024-12-17T13:52:00-05:00,55.7
2024-12-17T13:52:01-05:00,55.6
2024-12-17T13:52:02-05:00,55.6
2024-12-17T13:52:03-05:00,55.6
2024-12-17T13:52:04-05:00,55.6
2024-12-17T13:52:05-05:00,55.6
2024-12-17T13:52:06-05:00,55.6
2024-12-17T13:52:07-05:00,55.6
2024-12-17T13:52:08-05:00,55.5
2024-12-17T13:52:09-05:00,55.5
2024-12-17T13:52:10-05:00,55.5
2024-12-17T13:52:11-05:00,55.5
2024-12-17T13:52:12-05:00,55.5
2024-12-17T13:52:13-05:00,55.5
2024-12-17T13:52:14-05:00,55.5
2024-12-17T13:52:15-05:00,55.4
2024-12-17T13:52:16-05:00,55.4
2024-12-17T13:52:17-05:00,55.4
2024-12-17T13:52:18-05:00,55.4
2024-12-17T13:52:19-05:00,55.4
2024-12-17T13:52:20-05:00,55.4
2024-12-17T13:52:21-05:00,55.4
2024-12-17T13:52:22-05:00,55.4
2024-12-17T13:52:23-05:00,55.3
2024-12-17T13:52:24-05:00,55.3
2024-12-17T13:52:25-05:00,55.3
2024-12-17T13:52:26-05:00,55.3
2024-12-17T13:52:27-05:00,55.3
2024-12-17T13:52:28-05:00,55.3
2024-12-17T13:52:29-05:00,55.3
2024-12-17T13:52:30-05:00,55.2
2024-12-17T13:52:31-05:00,55.2
2024-12-17T13:52:32-05:00,55.2
2024-12-17T13:52:33-05:00,55.2
2024-12-17T13:52:34-05:00,55.2
2024-12-17T13:52:35-05:00,55.2
2024-12-17T13:52:36-05:00,55.2
2024-12-17T13:52:37-05:00,55.2
2024-12-17T13:52:38-05:00,55.1
2024-12-17T13:52:39-05:00,55.1
2024-12-17T13:52:40-05:00,55.1
2024-12-17T13:52:41-05:00,55.1
2024-12-17T13:52:42-05:00,55.1
2024-12-17T13:52:43-05:00,55.1
2024-12-17T13:52:44-05:00,55.1
2024-12-17T13:52:45-05:00,55
2024-12-17T13:52:46-05:00,55
2024-12-17T13:52:47-05:00,55
2024-12-17T13:52:48-05:00,55
2024-12-17T13:52:49-05:00,55
2024-12-17T13:52:50-05:00,55
2024-12-17T13:52:51-05:00,55
2024-12-17T13:52:52-05:00,54.9
2024-12-17T13:52:53-05:00,54.9
2024-12-17T13:52:54-05:00,54.9
2024-12-17T13:52:55-05:00,54.9
2024-12-17T13:52:56-05:00,54.9
2024-12-17T13:52:57-05:00,54.9
2024-12-17T13:52:58-05:00,54.9
2024-12-17T13:52:59-05:00,54.8
2024-12-17T13:53:00-05:00,54.8
2024-12-17T13:53:01-05:00,54.8
2024-12-17T13:53:02-05:00,54.8
2024-12-17T13:53:03-05:00,54.8
2024-12-17T13:53:04-05:00,54.8
2024-12-17T13:53:05-05:00,54.8
2024-12-17T13:53:06-05:00,54.7
2024-12-17T13:53:07-05:00,54.7
2024-12-17T13:53:08-05:00,54.7
2024-12-17T13:53:09-05:00,54.7
2024-12-17T13:53:10-05:00,54.7
2024-12-17T13:53:11-05:00,54.7
2024-12-17T13:53:12-05:00,54.7
2024-12-17T13:53:13-05:00,54.7
2024-12-17T13:53:14-05:00,54.6
2024-12-17T13:53:15-05:00,54.6
2024-12-17T13:53:16-05:00,54.6
2024-12-17T13:53:17-05:00,54.6
2024-12-17T13:53:18-05:00,54.6
2024-12-17T13:53:19-05:00,54.6
2024-12-17T13:53:20-05:00,54.5
2024-12-17T13:53:21-05:00,54.5
2024-12-17T13:53:22-05:00,54.5
2024-12-17T13:53:23-05:00,54.5
2024-12-17T13:53:24-05:00,54.5
2024-12-17T13:53:25-05:00,54.5
2024-12-17T13:53:26-05:00,54.5
2024-12-17T13:53:27-05:00,54.5
2024-12-17T13:53:28-05:00,54.4
2024-12-17T13:53:29-05:00,54.4
2024-12-17T13:53:30-05:00,54.4
2024-12-17T13:53:31-05:00,54.4
2024-12-17T13:53:32-05:00,54.4
2024-12-17T13:53:33-05:00,54.4
2024-12-17T13:53:34-05:00,54.4
2024-12-17T13:53:35-05:00,54.3
2024-12-17T13:53:36-05:00,54.3
2024-12-17T13:53:37-05:00,54.3
2024-12-17T13:53:38-05:00,54.3
2024-12-17T13:53:39-05:00,54.3
2024-12-17T13:53:40-05:00,54.3
2024-12-17T13:53:41-05:00,54.3
2024-12-17T13:53:42-05:00,54.2
2024-12-17T13:53:43-05:00,54.2
2024-12-17T13:53:44-05:00,54.2
2024-12-17T13:53:45-05:00,54.2
2024-12-17T13:53:46-05:00,54.2
2024-12-17T13:53:47-05:00,54.2
2024-12-17T13:53:48-05:00,54.2
2024-12-17T13:53:49-05:00,54.1
2024-12-17T13:53:50-05:00,54.1
2024-12-17T13:53:51-05:00,54.1
2024-12-17T13:53:52-05:00,54.1
2024-12-17T13:53:53-05:00,54.1
2024-12-17T13:53:54-05:00,54.1
2024-12-17T13:53:55-05:00,54.1
2024-12-17T13:53:56-05:00,54.1
2024-12-17T13:53:57-05:00,54
2024-12-17T13:53:58-05:00,54
2024-12-17T13:53:59-05:00,54
2024-12-17T13:54:00-05:00,54
2024-12-17T13:54:01-05:00,54
2024-12-17T13:54:02-05:00,54
2024-12-17T13:54:03-05:00,54
2024-12-17T13:54:04-05:00,53.9
2024-12-17T13:54:05-05:00,53.9
2024-12-17T13:54:06-05:00,53.9
2024-12-17T13:54:07-05:00,53.9
2024-12-17T13:54:08-05:00,53.9
2024-12-17T13:54:09-05:00,53.9
2024-12-17T13:54:10-05:00,53.9
2024-12-17T13:54:11-05:00,53.8
2024-12-17T13:54:12-05:00,53.8
2024-12-17T13:54:13-05:00,53.8
2024-12-17T13:54:14-05:00,53.8
2024-12-17T13:54:15-05:00,53.8
2024-12-17T13:54:16-05:00,53.8
2024-12-17T13:54:17-05:00,53.8
2024-12-17T13:54:18-05:00,53.7
2024-12-17T13:54:19-05:00,53.7
2024-12-17T13:54:20-05:00,53.7
2024-12-17T13:54:21-05:00,53.7
2024-12-17T13:54:22-05:00,53.7
2024-12-17T13:54:23-05:00,53.7
2024-12-17T13:54:24-05:00,53.7
2024-12-17T13:54:25-05:00,53.6
2024-12-17T13:54:26-05:00,53.6
2024-12-17T13:54:27-05:00,53.6
2024-12-17T13:54:28-05:00,53.6
2024-12-17T13:54:29-05:00,53.6
2024-12-17T13:54:30-05:00,53.6
2024-12-17T13:54:31-05:00,53.6
2024-12-17T13:54:32-05:00,53.5
2024-12-17T13:54:33-05:00,53.5
2024-12-17T13:54:34-05:00,53.5
2024-12-17T13:54:35-05:00,53.5
2024-12-17T13:54:36-05:00,53.5
2024-12-17T13:54:37-05:00,53.5
2024-12-17T13:54:38-05:00,53.5
2024-12-17T13:54:39-05:00,53.4
2024-12-17T13:54:40-05:00,53.4
2024-12-17T13:54:41-05:00,53.4
2024-12-17T13:54:42-05:00,53.4
2024-12-17T13:54:43-05:00,53.4
2024-12-17T13:54:44-05:00,53.4
2024-12-17T13:54:45-05:00,53.4
2024-12-17T13:54:46-05:00,53.4
2024-12-17T13:54:47-05:00,53.3
2024-12-17T13:54:48-05:00,53.3
2024-12-17T13:54:49-05:00,53.3
2024-12-17T13:54:50-05:00,53.3
2024-12-17T13:54:51-05:00,53.3
2024-12-17T13:54:52-05:00,53.3
2024-12-17T13:54:53-05:00,53.3
2024-12-17T13:54:54-05:00,53.3
2024-12-17T13:54:55-05:00,53.2
2024-12-17T13:54:56-05:00,53.2
2024-12-17T13:54:57-05:00,53.2
2024-12-17T13:54:58-05:00,53.2
2024-12-17T13:54:59-05:00,53.2
2024-12-17T13:55:00-05:00,53.2
2024-12-17T13:55:01-05:00,53.2
2024-12-17T13:55:02-05:00,53.1
2024-12-17T13:55:03-05:00,53.1
2024-12-17T13:55:04-05:00,53.1
2024-12-17T13:55:05-05:00,53.1
2024-12-17T13:55:06-05:00,53.1
2024-12-17T13:55:07-05:00,53.1
2024-12-17T13:55:08-05:00,53
2024-12-17T13:55:09-05:00,53
2024-12-17T13:55:10-05:00,53
2024-12-17T13:55:11-05:00,53
2024-12-17T13:55:12-05:00,53
2024-12-17T13:55:13-05:00,53
2024-12-17T13:55:14-05:00,53
2024-12-17T13:55:15-05:00,52.9
2024-12-17T13:55:16-05:00,52.9
2024-12-17T13:55:17-05:00,52.9
2024-12-17T13:55:18-05:00,52.9
2024-12-17T13:55:19-05:00,52.9
2024-12-17T13:55:20-05:00,52.9
2024-12-17T13:55:21-05:00,52.9
2024-12-17T13:55:22-05:00,52.9
2024-12-17T13:55:23-05:00,52.8
2024-12-17T13:55:24-05:00,52.8
2024-12-17T13:55:25-05:00,52.8
2024-12-17T13:55:26-05:00,52.8
2024-12-17T13:55:27-05:00,52.8
2024-12-17T13:55:28-05:00,52.8
2024-12-17T13:55:29-05:00,52.8
2024-12-17T13:55:30-05:00,52.7
2024-12-17T13:55:31-05:00,52.7
2024-12-17T13:55:32-05:00,52.7
2024-12-17T13:55:33-05:00,52.7
2024-12-17T13:55:34-05:00,52.7
2024-12-17T13:55:35-05:00,52.7
2024-12-17T13:55:36-05:00,52.7
2024-12-17T13:55:37-05:00,52.6
2024-12-17T13:55:38-05:00,52.6
2024-12-17T13:55:39-05:00,52.6
2024-12-17T13:55:40-05:00,52.6
2024-12-17T13:55:41-05:00,52.6
2024-12-17T13:55:42-05:00,52.6
2024-12-17T13:55:43-05:00,52.6
2024-12-17T13:55:44-05:00,52.6
2024-12-17T13:55:45-05:00,52.5
2024-12-17T13:55:46-05:00,52.5
2024-12-17T13:55:47-05:00,52.5
2024-12-17T13:55:48-05:00,52.5
2024-12-17T13:55:49-05:00,52.4
2024-12-17T13:55:50-05:00,52.4
2024-12-17T13:55:51-05:00,52.4
2024-12-17T13:55:52-05:00,52.4
2024-12-17T13:55:53-05:00,52.4
2024-12-17T13:55:54-05:00,52.4
2024-12-17T13:55:55-05:00,52.4
2024-12-17T13:55:56-05:00,52.4
2024-12-17T13:55:57-05:00,52.4
2024-12-17T13:55:58-05:00,52.4
2024-12-17T13:55:59-05:00,52.4
2024-12-17T13:56:00-05:00,52.3
2024-12-17T13:56:01-05:00,52.3
2024-12-17T13:56:02-05:00,52.3
2024-12-17T13:56:03-05:00,52.3
2024-12-17T13:56:04-05:00,52.3
2024-12-17T13:56:05-05:00,52.3
2024-12-17T13:56:06-05:00,52.3
2024-12-17T13:56:07-05:00,52.2
2024-12-17T13:56:08-05:00,52.2
2024-12-17T13:56:09-05:00,52.2
2024-12-17T13:56:10-05:00,52.2
2024-12-17T13:56:11-05:00,52.2
2024-12-17T13:56:12-05:00,52.2
2024-12-17T13:56:13-05:00,52.2
2024-12-17T13:56:14-05:00,52.2
2024-12-17T13:56:15-05:00,52.1
2024-12-17T13:56:16-05:00,52.1
2024-12-17T13:56:17-05:00,52.1
2024-12-17T13:56:18-05:00,52.1
2024-12-17T13:56:19-05:00,52.1
2024-12-17T13:56:20-05:00,52.1
2024-12-17T13:56:21-05:00,52.1
2024-12-17T13:56:22-05:00,52
2024-12-17T13:56:23-05:00,52
2024-12-17T13:56:24-05:00,52
2024-12-17T13:56:25-05:00,52
2024-12-17T13:56:26-05:00,52
2024-12-17T13:56:27-05:00,52
2024-12-17T13:56:28-05:00,52
2024-12-17T13:56:29-05:00,52
2024-12-17T13:56:30-05:00,51.9
2024-12-17T13:56:31-05:00,51.9
2024-12-17T13:56:32-05:00,51.9
2024-12-17T13:56:33-05:00,51.9
2024-12-17T13:56:34-05:00,51.9
2024-12-17T13:56:35-05:00,51.9
2024-12-17T13:56:36-05:00,51.9
2024-12-17T13:56:37-05:00,51.9
2024-12-17T13:56:38-05:00,51.8
2024-12-17T13:56:39-05:00,51.8
2024-12-17T13:56:40-05:00,51.8
2024-12-17T13:56:41-05:00,51.8
2024-12-17T13:56:42-05:00,51.8
2024-12-17T13:56:43-05:00,51.8
2024-12-17T13:56:44-05:00,51.8
2024-12-17T13:56:45-05:00,51.7
2024-12-17T13:56:46-05:00,51.7
2024-12-17T13:56:47-05:00,51.7
2024-12-17T13:56:48-05:00,51.7
2024-12-17T13:56:49-05:00,51.7
2024-12-17T13:56:50-05:00,51.7
2024-12-17T13:56:51-05:00,51.7
2024-12-17T13:56:52-05:00,51.6
2024-12-17T13:56:53-05:00,51.6
2024-12-17T13:56:54-05:00,51.6
2024-12-17T13:56:55-05:00,51.6
2024-12-17T13:56:56-05:00,51.6
2024-12-17T13:56:57-05:00,51.6
2024-12-17T13:56:58-05:00,51.6
2024-12-17T13:56:59-05:00,51.5
2024-12-17T13:57:00-05:00,51.5
2024-12-17T13:57:01-05:00,51.5
2024-12-17T13:57:02-05:00,51.5
2024-12-17T13:57:03-05:00,51.5
2024-12-17T13:57:04-05:00,51.5
2024-12-17T13:57:05-05:00,51.5
2024-12-17T13:57:06-05:00,51.5
2024-12-17T13:57:07-05:00,51.5
2024-12-17T13:57:08-05:00,51.4
2024-12-17T13:57:09-05:00,51.4
2024-12-17T13:57:10-05:00,51.4
2024-12-17T13:57:11-05:00,51.4
2024-12-17T13:57:12-05:00,51.4
2024-12-17T13:57:13-05:00,51.4
2024-12-17T13:57:14-05:00,51.4
2024-12-17T13:57:15-05:00,51.4
2024-12-17T13:57:16-05:00,51.3
2024-12-17T13:57:17-05:00,51.3
2024-12-17T13:57:18-05:00,51.3
2024-12-17T13:57:19-05:00,51.3
2024-12-17T13:57:20-05:00,51.3
2024-12-17T13:57:21-05:00,51.3
2024-12-17T13:57:22-05:00,51.3
2024-12-17T13:57:23-05:00,51.2
2024-12-17T13:57:24-05:00,51.2
2024-12-17T13:57:25-05:00,51.2
2024-12-17T13:57:26-05:00,51.2
2024-12-17T13:57:27-05:00,51.2
2024-12-17T13:57:28-05:00,51.2
2024-12-17T13:57:29-05:00,51.2
2024-12-17T13:57:30-05:00,51.2
2024-12-17T13:57:31-05:00,51.2
2024-12-17T13:57:32-05:00,51.1
2024-12-17T13:57:33-05:00,51.1
2024-12-17T13:57:34-05:00,51.1
2024-12-17T13:57:35-05:00,51.1
2024-12-17T13:57:36-05:00,51.1
2024-12-17T13:57:37-05:00,51.1
2024-12-17T13:57:38-05:00,51.1
2024-12-17T13:57:39-05:00,51
2024-12-17T13:57:40-05:00,51
2024-12-17T13:57:41-05:00,51
2024-12-17T13:57:42-05:00,51
2024-12-17T13:57:43-05:00,51
2024-12-17T13:57:44-05:00,51
2024-12-17T13:57:45-05:00,51
2024-12-17T13:57:46-05:00,51
2024-12-17T13:57:47-05:00,50.9
2024-12-17T13:57:48-05:00,50.9
2024-12-17T13:57:49-05:00,50.9
2024-12-17T13:57:50-05:00,50.9
2024-12-17T13:57:51-05:00,50.9
2024-12-17T13:57:52-05:00,50.9
2024-12-17T13:57:53-05:00,50.9
2024-12-17T13:57:54-05:00,50.9
2024-12-17T13:57:55-05:00,50.8
2024-12-17T13:57:56-05:00,50.8
2024-12-17T13:57:57-05:00,50.8
2024-12-17T13:57:58-05:00,50.8
2024-12-17T13:57:59-05:00,50.8
2024-12-17T13:58:00-05:00,50.8
2024-12-17T13:58:01-05:00,50.8
2024-12-17T13:58:02-05:00,50.8
2024-12-17T13:58:03-05:00,50.7
2024-12-17T13:58:04-05:00,50.7
2024-12-17T13:58:05-05:00,50.7
2024-12-17T13:58:06-05:00,50.7
2024-12-17T13:58:07-05:00,50.7
2024-12-17T13:58:08-05:00,50.7
2024-12-17T13:58:09-05:00,50.7
2024-12-17T13:58:10-05:00,50.7
2024-12-17T13:58:11-05:00,50.6
2024-12-17T13:58:12-05:00,50.6
2024-12-17T13:58:13-05:00,50.6
2024-12-17T13:58:14-05:00,50.6
2024-12-17T13:58:15-05:00,50.6
2024-12-17T13:58:16-05:00,50.6
2024-12-17T13:58:17-05:00,50.6
2024-12-17T13:58:18-05:00,50.6
2024-12-17T13:58:19-05:00,50.6
2024-12-17T13:58:20-05:00,50.5
2024-12-17T13:58:21-05:00,50.5
2024-12-17T13:58:22-05:00,50.5
2024-12-17T13:58:23-05:00,50.5
2024-12-17T13:58:24-05:00,50.5
2024-12-17T13:58:25-05:00,50.5
2024-12-17T13:58:26-05:00,50.5
2024-12-17T13:58:27-05:00,50.5
2024-12-17T13:58:28-05:00,50.4
2024-12-17T13:58:29-05:00,50.4
2024-12-17T13:58:30-05:00,50.4
2024-12-17T13:58:31-05:00,50.4
2024-12-17T13:58:32-05:00,50.4
2024-12-17T13:58:33-05:00,50.4
2024-12-17T13:58:34-05:00,50.4
2024-12-17T13:58:35-05:00,50.4
2024-12-17T13:58:36-05:00,50.3
2024-12-17T13:58:37-05:00,50.3
2024-12-17T13:58:38-05:00,50.3
2024-12-17T13:58:39-05:00,50.3
2024-12-17T13:58:40-05:00,50.3
2024-12-17T13:58:41-05:00,50.3
2024-12-17T13:58:42-05:00,50.3
2024-12-17T13:58:43-05:00,50.3
2024-12-17T13:58:44-05:00,50.2
2024-12-17T13:58:45-05:00,50.2
2024-12-17T13:58:46-05:00,50.2
2024-12-17T13:58:47-05:00,50.2
2024-12-17T13:58:48-05:00,50.2
2024-12-17T13:58:49-05:00,50.2
2024-12-17T13:58:50-05:00,50.2
2024-12-17T13:58:51-05:00,50.2
2024-12-17T13:58:52-05:00,50.1
2024-12-17T13:58:53-05:00,50.1
2024-12-17T13:58:54-05:00,50.1
2024-12-17T13:58:55-05:00,50.1
2024-12-17T13:58:56-05:00,50.1
2024-12-17T13:58:57-05:00,50.1
2024-12-17T13:58:58-05:00,50.1
2024-12-17T13:58:59-05:00,50.1
2024-12-17T13:59:00-05:00,50
2024-12-17T13:59:01-05:00,50
2024-12-17T13:59:02-05:00,50
2024-12-17T13:59:03-05:00,50
2024-12-17T13:59:04-05:00,50
2024-12-17T13:59:05-05:00,50
2024-12-17T13:59:06-05:00,50
2024-12-17T13:59:07-05:00,50
2024-12-17T13:59:08-05:00,50
2024-12-17T13:59:09-05:00,49.9
2024-12-17T13:59:10-05:00,49.9
2024-12-17T13:59:11-05:00,49.9
2024-12-17T13:59:12-05:00,49.9
2024-12-17T13:59:13-05:00,49.9
2024-12-17T13:59:14-05:00,49.9
2024-12-17T13:59:15-05:00,49.9
2024-12-17T13:59:16-05:00,49.9
2024-12-17T13:59:17-05:00,49.8
2024-12-17T13:59:18-05:00,49.8
2024-12-17T13:59:19-05:00,49.8
2024-12-17T13:59:20-05:00,49.8
2024-12-17T13:59:21-05:00,49.8
2024-12-17T13:59:22-05:00,49.8
2024-12-17T13:59:23-05:00,49.8
2024-12-17T13:59:24-05:00,49.8
2024-12-17T13:59:25-05:00,49.8
2024-12-17T13:59:26-05:00,49.7
2024-12-17T13:59:27-05:00,49.7
2024-12-17T13:59:28-05:00,49.7
2024-12-17T13:59:29-05:00,49.7
2024-12-17T13:59:30-05:00,49.7
2024-12-17T13:59:31-05:00,49.7
2024-12-17T13:59:32-05:00,49.7
2024-12-17T13:59:33-05:00,49.7
2024-12-17T13:59:34-05:00,49.6
2024-12-17T13:59:35-05:00,49.6
2024-12-17T13:59:36-05:00,49.6
2024-12-17T13:59:37-05:00,49.6
2024-12-17T13:59:38-05:00,49.6
2024-12-17T13:59:39-05:00,49.6
2024-12-17T13:59:40-05:00,49.6
2024-12-17T13:59:41-05:00,49.6
2024-12-17T13:59:42-05:00,49.6
2024-12-17T13:59:43-05:00,49.5
2024-12-17T13:59:44-05:00,49.5
2024-12-17T13:59:45-05:00,49.5
2024-12-17T13:59:46-05:00,49.5
2024-12-17T13:59:47-05:00,49.5
2024-12-17T13:59:48-05:00,49.5
2024-12-17T13:59:49-05:00,49.5
2024-12-17T13:59:50-05:00,49.4
2024-12-17T13:59:51-05:00,49.4
2024-12-17T13:59:52-05:00,49.4
2024-12-17T13:59:53-05:00,49.4
2024-12-17T13:59:54-05:00,49.4
2024-12-17T13:59:55-05:00,49.4
2024-12-17T13:59:56-05:00,49.4
2024-12-17T13:59:57-05:00,49.4
2024-12-17T13:59:58-05:00,49.4
2024-12-17T13:59:59-05:00,49.3
2024-12-17T14:00:00-05:00,49.3
2024-12-17T14:00:01-05:00,49.3
2024-12-17T14:00:02-05:00,49.3
2024-12-17T14:00:03-05:00,49.3
2024-12-17T14:00:04-05:00,49.3
2024-12-17T14:00:05-05:00,49.3
2024-12-17T14:00:06-05:00,49.3
2024-12-17T14:00:07-05:00,49.3
2024-12-17T14:00:08-05:00,49.2
2024-12-17T14:00:09-05:00,49.2
2024-12-17T14:00:10-05:00,49.2
2024-12-17T14:00:11-05:00,49.2
2024-12-17T14:00:12-05:00,49.2
2024-12-17T14:00:13-05:00,49.2
2024-12-17T14:00:14-05:00,49.2
2024-12-17T14:00:15-05:00,49.2
2024-12-17T14:00:16-05:00,49.2
2024-12-17T14:00:17-05:00,49.1
2024-12-17T14:00:18-05:00,49.1
2024-12-17T14:00:19-05:00,49.1
2024-12-17T14:00:20-05:00,49.1
2024-12-17T14:00:21-05:00,49.1
2024-12-17T14:00:22-05:00,49.1
2024-12-17T14:00:23-05:00,49.1
2024-12-17T14:00:24-05:00,49.1
2024-12-17T14:00:25-05:00,49.1
2024-12-17T14:00:26-05:00,49
2024-12-17T14:00:27-05:00,49
2024-12-17T14:00:28-05:00,49
2024-12-17T14:00:29-05:00,49
2024-12-17T14:00:30-05:00,49
2024-12-17T14:00:31-05:00,49
2024-12-17T14:00:32-05:00,49
2024-12-17T14:00:33-05:00,49
2024-12-17T14:00:34-05:00,48.9
2024-12-17T14:00:35-05:00,48.9
2024-12-17T14:00:36-05:00,48.9
2024-12-17T14:00:37-05:00,48.9
2024-12-17T14:00:38-05:00,48.9
2024-12-17T14:00:39-05:00,48.9
2024-12-17T14:00:40-05:00,48.9
2024-12-17T14:00:41-05:00,48.9
2024-12-17T14:00:42-05:00,48.9
2024-12-17T14:00:43-05:00,48.8
2024-12-17T14:00:44-05:00,48.8
2024-12-17T14:00:45-05:00,48.8
2024-12-17T14:00:46-05:00,48.8
2024-12-17T14:00:47-05:00,48.8
2024-12-17T14:00:48-05:00,48.8
2024-12-17T14:00:49-05:00,48.8
2024-12-17T14:00:50-05:00,48.8
2024-12-17T14:00:51-05:00,48.7
2024-12-17T14:00:52-05:00,48.7
2024-12-17T14:00:53-05:00,48.7
2024-12-17T14:00:54-05:00,48.7
2024-12-17T14:00:55-05:00,48.7
2024-12-17T14:00:56-05:00,48.7
2024-12-17T14:00:57-05:00,48.7
2024-12-17T14:00:58-05:00,48.7
2024-12-17T14:00:59-05:00,48.7
2024-12-17T14:01:00-05:00,48.6
2024-12-17T14:01:01-05:00,48.6
2024-12-17T14:01:02-05:00,48.6
2024-12-17T14:01:03-05:00,48.6
2024-12-17T14:01:04-05:00,48.6
2024-12-17T14:01:05-05:00,48.6
2024-12-17T14:01:06-05:00,48.6
2024-12-17T14:01:07-05:00,48.6
2024-12-17T14:01:08-05:00,48.6
2024-12-17T14:01:09-05:00,48.5
2024-12-17T14:01:10-05:00,48.5
2024-12-17T14:01:11-05:00,48.5
2024-12-17T14:01:12-05:00,48.5
2024-12-17T14:01:13-05:00,48.5
2024-12-17T14:01:14-05:00,48.5
2024-12-17T14:01:15-05:00,48.5
2024-12-17T14:01:16-05:00,48.5
2024-12-17T14:01:17-05:00,48.5
2024-12-17T14:01:18-05:00,48.4
2024-12-17T14:01:19-05:00,48.4
2024-12-17T14:01:20-05:00,48.4
2024-12-17T14:01:21-05:00,48.4
2024-12-17T14:01:22-05:00,48.4
2024-12-17T14:01:23-05:00,48.4
2024-12-17T14:01:24-05:00,48.4
2024-12-17T14:01:25-05:00,48.4
2024-12-17T14:01:26-05:00,48.3
2024-12-17T14:01:27-05:00,48.3
2024-12-17T14:01:28-05:00,48.3
2024-12-17T14:01:29-05:00,48.3
2024-12-17T14:01:30-05:00,48.3
2024-12-17T14:01:31-05:00,48.3
2024-12-17T14:01:32-05:00,48.3
2024-12-17T14:01:33-05:00,48.3
2024-12-17T14:01:34-05:00,48.3
2024-12-17T14:01:35-05:00,48.2
2024-12-17T14:01:36-05:00,48.2
2024-12-17T14:01:37-05:00,48.2
2024-12-17T14:01:38-05:00,48.2
2024-12-17T14:01:39-05:00,48.2
2024-12-17T14:01:40-05:00,48.2
2024-12-17T14:01:41-05:00,48.2
2024-12-17T14:01:42-05:00,48.2
2024-12-17T14:01:43-05:00,48.2
2024-12-17T14:01:44-05:00,48.2
2024-12-17T14:01:45-05:00,48.1
2024-12-17T14:01:46-05:00,48.1
2024-12-17T14:01:47-05:00,48.1
2024-12-17T14:01:48-05:00,48.1
2024-12-17T14:01:49-05:00,48.1
2024-12-17T14:01:50-05:00,48.1
2024-12-17T14:01:51-05:00,48.1
2024-12-17T14:01:52-05:00,48.1
2024-12-17T14:01:53-05:00,48
2024-12-17T14:01:54-05:00,48
2024-12-17T14:01:55-05:00,48
2024-12-17T14:01:56-05:00,48
2024-12-17T14:01:57-05:00,48
2024-12-17T14:01:58-05:00,48
2024-12-17T14:01:59-05:00,48
2024-12-17T14:02:00-05:00,48
2024-12-17T14:02:01-05:00,48
2024-12-17T14:02:02-05:00,48
2024-12-17T14:02:03-05:00,47.9
2024-12-17T14:02:04-05:00,47.9
2024-12-17T14:02:05-05:00,47.9
2024-12-17T14:02:06-05:00,47.9
2024-12-17T14:02:07-05:00,47.9
2024-12-17T14:02:08-05:00,47.9
2024-12-17T14:02:09-05:00,47.9
2024-12-17T14:02:10-05:00,47.9
2024-12-17T14:02:11-05:00,47.9
2024-12-17T14:02:12-05:00,47.9
2024-12-17T14:02:13-05:00,47.8
2024-12-17T14:02:14-05:00,47.8
2024-12-17T14:02:15-05:00,47.8
2024-12-17T14:02:16-05:00,47.8
